layoffs_datasets_G9,,,,,,,,,
,company_name,company_location,industry,total_laid_off,percentage_laid_off,date,company_ stage,country,company_funds_raised
1009,Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118.0
1010,Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35.0
1011,Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000.0
1012,Peloton,New York City,Fitness,2800,0.2,2022-02-08,IPO,United States,1900.0
1013,Defined.ai,Seattle,Data,,,2022-02-07,Series B,United States,78.0
1014,Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133.0
1015,Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400.0
1016,Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266.0
1017,Root Insurance,Columbus,Finance,330,,2022-01-20,IPO,United States,527.0
1018,Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8.0
1019,Delivery Hero,Berlin,Food,300,,2021-12-22,IPO,Germany,8300.0
1020,iFit,Logan,Fitness,,,2021-12-08,Private Equity,United States,200.0
1021,Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905.0
1022,BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46.0
1023,Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,IPO,United States,97.0
1024,InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356.0
1025,Ozy Media,SF Bay Area,Media,,1,2021-10-01,Series C,United States,70.0
1026,Zymergen,SF Bay Area,Other,120,,2021-09-23,IPO,United States,974.0
1027,Imperfect Foods,SF Bay Area,Food,,,2021-09-22,Series D,United States,229.0
1028,Genius,New York City,Consumer,,,2021-09-15,Acquired,United States,78.0
1029,Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12.0
1030,Casper,New York City,Retail,,,2021-09-14,IPO,United States,339.0
1031,Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000.0
1032,Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14.0
1033,Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400.0
1034,Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17.0
1035,Katerra,SF Bay Area,Construction,2434,1,2021-06-01,Unknown,United States,1600.0
1036,SumUp,London,Finance,,,2021-05-05,Unknown,United Kingdom,53.0
1037,Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122.0
1038,Madefire,SF Bay Area,Media,,1,2021-04-29,Series B,United States,16.0
1039,Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165.0
1040,New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,IPO,United States,214.5
1041,Medium,SF Bay Area,Media,,,2021-03-24,Series C,United States,132.0
1042,HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37.0
1043,Subspace,Los Angeles,Infrastructure,,,2021-03-03,Series B,United States,
1044,Clumio,SF Bay Area,Data,,,2021-03-01,Series C,United States,186.0
1045,DJI,SF Bay Area,Consumer,,,2021-02-24,Unknown,United States,105.0
1046,Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194.0
1047,Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214.2
1048,ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305.0
1049,Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200.0
1050,Limelight,New York City,Recruiting,13,1,2021-02-04,Unknown,United States,
1051,Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39.0
1052,Hubba,Toronto,Retail,45,1,2021-02-01,Series B,Canada,61.0
1053,Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400.0
1054,Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150.0
1055,Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763.0
1056,Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400.0
1057,Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20.0
1058,Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,IPO,United States,1700.0
1059,Aura Financial,SF Bay Area,Finance,,1,2021-01-11,Unknown,United States,584.0
1060,Simple,Portland,Finance,,1,2021-01-07,Acquired,United States,15.0
1061,WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11.0
1062,Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,
1063,Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131.0
1064,Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352.0
1065,OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200.0
1066,Zinier,SF Bay Area,HR,,,2020-11-25,Series C,United States,120.0
1067,Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3.0
1068,Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116.0
1069,Bridge Connector,Nashville,Healthcare,154,1,2020-11-17,Series B,United States,45.0
1070,Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,
1071,Igenous,Seattle,Data,,,2020-11-17,Series C,United States,67.0
1072,Scoop,SF Bay Area,Transportation,,,2020-11-17,Series C,United States,95.0
1073,Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,United States,3.8
1074,Rubica,Seattle,Security,,1,2020-11-05,Series A,United States,14.0
1075,Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6
1076,Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12.5
1077,Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560.0
1078,Cheetah,SF Bay Area,Food,,,2020-10-25,Series B,United States,67.0
1079,CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8.0
1080,Quibi,Los Angeles,Media,,1,2020-10-21,Private Equity,United States,1800.0
1081,Zomato,Jakarta,Food,,,2020-10-20,Series J,Indonesia,914.0
1082,GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656.0
1083,OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28.0
1084,Chef,Seattle,Infrastructure,,,2020-10-08,Acquired,United States,105.0
1085,Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356.0
1086,TheWrap,Los Angeles,Media,,,2020-09-29,Series B,United States,3.5
1087,HumanForest,London,Transportation,,,2020-09-25,Private Equity,United Kingdom,1.54
1088,WeWork ,Shenzen,Real Estate,,,2020-09-23,Series H,China,19500.0
1089,Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18.0
1090,NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.9
1091,Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40.5
1092,HubHaus,SF Bay Area,Real Estate,,1,2020-09-11,Series A,United States,13.4
1093,Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67.0
1094,Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132.0
1095,Swing Education,SF Bay Area,Education,,,2020-09-05,Series B,United States,22.8
1096,Akerna,Denver,Logistics,,,2020-09-02,IPO,United States,
1097,Awok,Dubai,Retail,,1,2020-09-02,Series A,United Arab Emirates,30.0
1098,Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95.2
1099,GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97.0
1100,MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,IPO,India,548.0
1101,Salesforce,SF Bay Area,Sales,1000,0.0185,2020-08-26,IPO,United States,65.4
1102,kununu,Boston,Recruiting,,,2020-08-26,Acquired,United States,
1103,Superloop,Brisbane,Infrastructure,30,,2020-08-24,IPO,Australia,36.0
1104,Spaces,Los Angeles,Media,,,2020-08-24,Acquired,United States,9.5
1105,StreamSets,SF Bay Area,Data,,,2020-08-20,Series C,United States,76.2
1106,Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,15.5
1107,Mapify,Berlin,Travel,,,2020-08-19,Seed,Germany,1.3
1108,Lumina Networks,SF Bay Area,Infrastructure,,1,2020-08-18,Series A,United States,10.0
1109,DJI,Shenzen,Consumer,,,2020-08-17,Unknown,China,105.0
1110,Shopify,Ottawa,Retail,30,,2020-08-14,IPO,Canada,122.3
1111,InVision,New York City,Product,,,2020-08-14,Series F,United States,350.2
1112,HopSkipDrive,Los Angeles,Transportation,,,2020-08-12,Unknown,United States,45.0
1113,Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.3
1114,Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,0.9755
1115,Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.4
1116,The Appraisal Lane,Montevideo,Transportation,,,2020-08-07,Seed,Uruguay,1.8
1117,Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53.0
1118,Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20.0
1119,Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,
1120,Buy.com / Rakuten,SF Bay Area,Retail,87,1,2020-07-30,Acquired,United States,42.4
1121,tZero,New York City,Finance,,,2020-07-30,Acquired,United States,472.0
1122,Pared,SF Bay Area,Food,,,2020-07-29,Unknown,United States,13.0
1123,Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649.0
1124,Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600.0
1125,Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60.18
1126,Perkbox,London,HR,,,2020-07-27,Unknown,United Kingdom,29.7
1127,Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309.0
1128,Sorabel,Jakarta,Retail,,1,2020-07-23,Series B,Indonesia,27.0
1129,LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154.0
1130,Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15.0
1131,Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,404.6
1132,Snaptravel,Toronto,Travel,,,2020-07-16,Series A,Canada,22.4
1133,Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.2
1134,Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,United Kingdom,197.2
1135,Vox Media,Washington D.C.,Media,,,2020-07-14,Series F,United States,307.6
1136,Yelp,SF Bay Area,Consumer,63,,2020-07-13,IPO,United States,56.0
1137,Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70.0
1138,Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307.0
1139,PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,25.6
1140,Funding Circle,SF Bay Area,Finance,85,,2020-07-08,IPO,United States,746.0
1141,OnDeck,New York City,Finance,,,2020-07-08,IPO,United States,1200.0
1142,The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117.0
1143,Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States,38.0
1144,Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States,19.0
1145,Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,57.8
1146,G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.8
1147,Hired,SF Bay Area,Recruiting,,,2020-06-30,Series D,United States,132.0
1148,Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300.0
1149,Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214.2
1150,Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600.0
1151,Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,101.6
1152,New Relic,Portland,Infrastructure,20,,2020-06-29,IPO,United States,214.5
1153,Engine eCommerce,Fayetteville,Retail,,1,2020-06-28,Unknown,United States,4.0
1154,Byton,SF Bay Area,Transportation,,,2020-06-27,Series C,United States,1200.0
1155,Sprinklr,New York City,Support,,,2020-06-25,Series F,United States,228.0
1156,GoDaddy,Austin,Marketing,451,0.06,2020-06-24,IPO,United States,
1157,Sonos,New York City,Consumer,174,0.12,2020-06-24,IPO,United States,455.2
1158,OYO,Dallas,Travel,,,2020-06-24,Series F,United States,3200.0
1159,Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800.0
1160,ScaleFactor,Austin,Finance,90,0.9,2020-06-23,Series C,United States,103.0
1161,Dark,SF Bay Area,Product,6,1,2020-06-23,Seed,United States,3.0
1162,Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,IPO,United States,18.0
1163,WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500.0
1164,Atlas Obscura ,New York City,Media,15,,2020-06-18,Series B,United States,32.0
1165,Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582.0
1166,PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496.0
1167,Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900.0
1168,Splunk,SF Bay Area,Data,70,0.01,2020-06-16,IPO,United States,40.0
1169,Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50.0
1170,Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117.0
1171,Stockwell AI,SF Bay Area,Retail,,1,2020-06-15,Series B,United States,10.0
1172,Uber,Amsterdam,Transportation,225,0.25,2020-06-12,IPO,Netherlands,24700.0
1173,SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50.0
1174,ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,
1175,Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2.0
1176,Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,
1177,Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.6
1178,The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139.0
1179,Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106.0
1180,Lastline,SF Bay Area,Security,50,0.4,2020-06-04,Series C,United States,52.0
1181,Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29.0
1182,Outdoorsy,SF Bay Area,Transportation,,,2020-06-04,Series C,United States,75.0
1183,Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324.0
1184,Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States,1.0
1185,SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117.0
1186,Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120.0
1187,Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55.0
1188,Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100.0
1189,Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453.0
1190,Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58.0
1191,MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10.0
1192,Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,IPO,United States,79.0
1193,MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,IPO,India,548.0
1194,CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24.0
1195,Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732.0
1196,Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17.0
1197,BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224.0
1198,TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,IPO,United States,340.0
1199,StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19.0
1200,Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157.0
1201,The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7.0
1202,Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89.0
1203,Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30.0
1204,Uber,Bengaluru,Transportation,600,0.23,2020-05-26,IPO,India,24700.0
1205,Bluprint,Denver,Education,137,1,2020-05-26,Acquired,United States,108.0
1206,Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207.0
1207,CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247.0
1208,Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,
1209,Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146.0
1210,PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3.0
1211,Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30.0
1212,Kapten / Free Now,Paris,Transportation,,,2020-05-21,Acquired,France,100.0
1213,Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800.0
1214,Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530.0
1215,Stay Alfred,Spokane,Travel,221,1,2020-05-20,Series B,United States,62.0
1216,SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500.0
1217,ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,Series D,India,222.0
1218,Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240.0
1219,Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157.0
1220,Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88.0
1221,Dotscience,London,Product,10,1,2020-05-19,Unknown,United Kingdom,
1222,Divvy,Salt Lake City,Finance,,,2020-05-19,Series C,United States,252.0
1223,Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,IPO,United States,24700.0
1224,Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,
1225,Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600.0
1226,WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500.0
1227,Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553.0
1228,Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,
1229,Checkmarx,Tel Aviv,Security,,,2020-05-18,Acquired,Israel,92.0
1230,Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63.0
1231,Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300.0
1232,Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914.0
1233,Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200.0
1234,Lattice,SF Bay Area,HR,16,0.1,2020-05-15,Series C,United States,49.0
1235,Masse,New York City,Retail,,1,2020-05-15,Seed,United States,3.0
1236,Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300.0
1237,Quartz,New York City,Media,80,0.4,2020-05-14,Acquired,United States,
1238,Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116.0
1239,Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73.0
1240,Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69.0
1241,Sift,SF Bay Area,Security,,,2020-05-14,Series D,United States,106.0
1242,Workfront,Salt Lake City,Marketing,,,2020-05-14,Series C,United States,375.0
1243,Deliv,SF Bay Area,Retail,669,1,2020-05-13,Series C,United States,80.0
1244,Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2.0
1245,Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10.0
1246,Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,
1247,Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46.0
1248,BetterCloud,New York City,Security,,,2020-05-13,Series E,United States,111.0
1249,WeFit,Hanoi,Fitness,,1,2020-05-13,Seed,Vietnam,1.0
1250,Zymergen ,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574.0
1251,Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,IPO,Brazil,
1252,Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,Series B,United States,79.0
1253,Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77.0
1254,Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52.0
1255,Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104.0
1256,Datto,Norwalk,Infrastructure,,,2020-05-12,Acquired,United States,100.0
1257,Petal,New York City,Finance,,,2020-05-12,Series B,United States,47.0
1258,Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837.0
1259,Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133.0
1260,N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782.0
1261,Jump,New York City,Transportation,500,1,2020-05-07,Acquired,United States,11.0
1262,Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204.0
1263,Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78.0
1264,Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263.0
1265,SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States,145.0
1266,Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92.0
1267,Airy Rooms,Jakarta,Travel,,1,2020-05-07,Unknown,Indonesia,
1268,Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,IPO,United States,24700.0
1269,Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,
1270,Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15.0
1271,Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,IPO,United States,60.0
1272,Segment,SF Bay Area,Data,50,0.1,2020-05-06,Series D,United States,283.0
1273,OPay,Lagos,Finance,,0.7,2020-05-06,Series B,Nigeria,170.0
1274,ThoughtSpot,SF Bay Area,Data,,,2020-05-06,Series E,United States,743.0
1275,Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400.0
1276,Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500.0
1277,Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181.0
1278,Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68.0
1279,Pipedrive,Tallin,Sales,31,,2020-05-05,Series C,Estonia,90.0
1280,Workable,Boston,Recruiting,25,0.1,2020-05-05,Series C,United States,84.0
1281,Cloudera,SF Bay Area,Infrastructure,,,2020-05-05,IPO,United States,1000.0
1282,Handshake,SF Bay Area,Recruiting,,,2020-05-05,Series C,United States,74.0
1283,League,Toronto,Healthcare,,,2020-05-05,Unknown,Canada,76.0
1284,CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404.0
1285,Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771.0
1286,Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175.0
1287,Veriff,Tallin,Security,63,0.21,2020-05-04,Series A,Estonia,7.0
1288,Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257.0
1289,Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106.0
1290,Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11.0
1291,Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,IPO,United States,184.0
1292,Trivago,Dusseldorf,Travel,,,2020-05-04,Acquired,Germany,55.0
1293,Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386.0
1294,LiveTiles,New York City,Other,50,,2020-05-03,IPO,United States,46.0
1295,OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400.0
1296,Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217.0
1297,Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102.0
1298,Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01,Series A,United States,82.0
1299,Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10.0
1300,Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80.0
1301,TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28.0
1302,Automatic,SF Bay Area,Transportation,,1,2020-05-01,Acquired,United States,24.0
1303,Flynote,Bengaluru,Travel,,,2020-05-01,Seed,India,1.0
1304,Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32.0
1305,Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156.0
1306,AirMap,Los Angeles,Aerospace,,,2020-04-30,Unknown,United States,75.0
1307,Cohesity,SF Bay Area,Data,,,2020-04-30,Series E,United States,660.0
1308,Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145.0
1309,PicoBrew,Seattle,Food,,1,2020-04-30,Series A,United States,15.0
1310,Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,IPO,United States,4900.0
1311,WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250.0
1312,Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229.0
1313,Kitopi,New York City,Food,124,,2020-04-29,Series B,United States,89.0
1314,Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765.0
1315,Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128.0
1316,Yoco,Cape Town,Finance,,,2020-04-29,Series B,South Africa,23.0
1317,TripAdvisor,Boston,Travel,900,0.25,2020-04-28,IPO,United States,3.0
1318,Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,
1319,Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500.0
1320,App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156.0
1321,OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70.0
1322,PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71.0
1323,Shipsi,Los Angeles,Retail,20,0.5,2020-04-28,Seed,United States,2.0
1324,Desktop Metal,Boston,Other,,,2020-04-28,Series E,United States,436.0
1325,Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37.0
1326,Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840.0
1327,JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24.0
1328,Qwick,Phoenix,Recruiting,,0.7,2020-04-27,Seed,United States,4.0
1329,OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400.0
1330,Stoqo,Jakarta,Food,250,1,2020-04-25,Series A,Indonesia,
1331,Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17.0
1332,Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88.0
1333,Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60.0
1334,UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7.0
1335,Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15.0
1336,Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30.0
1337,Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29.0
1338,Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12.0
